MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12/23/2021 11:11:58,1.11.0,Free_feed,3,3.64,3,0,RightWithPellet,Left,0,1,0,0,nan,nan,0.49
12/23/2021 11:13:45,1.11.0,Free_feed,3,3.63,3,0,Pellet,Left,0,1,1,0,Timed_out,nan,nan
12/23/2021 11:16:12,1.11.0,Free_feed,3,3.64,2,0,RightWithPellet,Left,0,2,1,0,nan,nan,0.17
12/23/2021 11:16:54,1.11.0,Free_feed,3,3.65,2,0,Pellet,Left,0,2,2,0,Timed_out,189,nan
12/23/2021 11:17:21,1.11.0,Free_feed,3,3.64,1,0,LeftWithPellet,Left,1,2,2,0,nan,nan,0.65
12/23/2021 11:20:01,1.11.0,Free_feed,3,3.64,1,0,LeftWithPellet,Left,2,2,2,0,nan,nan,0.02
12/23/2021 11:30:13,1.11.0,Free_feed,3,3.63,1,0,RightWithPellet,Left,2,3,2,0,nan,nan,0.23
12/23/2021 11:30:15,1.11.0,Free_feed,3,3.63,1,0,RightWithPellet,Left,2,4,2,0,nan,nan,0.39
12/23/2021 11:30:40,1.11.0,Free_feed,3,3.64,1,0,LeftWithPellet,Left,3,4,2,0,nan,nan,0.62
12/23/2021 11:31:26,1.11.0,Free_feed,3,3.64,1,0,Pellet,Left,3,4,3,0,Timed_out,872,nan
12/23/2021 11:32:53,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,3,4,4,0,Timed_out,87,nan
12/23/2021 11:33:38,1.11.0,Free_feed,3,3.64,1,0,Pellet,Left,3,4,5,0,37.96,45,nan
12/23/2021 12:28:21,1.11.0,Free_feed,3,3.64,2,0,LeftWithPellet,Left,4,4,5,0,nan,nan,0.06
12/23/2021 12:29:21,1.11.0,Free_feed,3,3.64,2,0,Pellet,Left,4,4,6,0,Timed_out,3343,nan
12/23/2021 12:29:39,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,7,0,11.26,18,nan
12/23/2021 12:31:34,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,4,4,8,0,Timed_out,115,nan
12/23/2021 12:31:53,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,9,0,12.21,19,nan
12/23/2021 12:34:49,1.11.0,Free_feed,3,3.64,2,0,Pellet,Left,4,4,10,0,Timed_out,176,nan
12/23/2021 12:43:15,1.11.0,Free_feed,3,3.64,1,0,Pellet,Left,4,4,11,0,Timed_out,506,nan
12/23/2021 12:43:38,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,12,0,17.55,23,nan
12/23/2021 12:44:05,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,4,4,13,0,17.76,27,nan
12/23/2021 13:56:11,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,4,4,14,0,Timed_out,4326,nan
12/23/2021 13:56:22,1.11.0,Free_feed,3,3.64,1,0,Pellet,Left,4,4,15,0,4.36,11,nan
12/23/2021 13:56:36,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,16,0,6.61,14,nan
12/23/2021 14:48:16,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,17,0,Timed_out,3100,nan
12/23/2021 14:48:29,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,18,0,6.41,13,nan
12/23/2021 14:48:39,1.11.0,Free_feed,3,3.64,1,0,Pellet,Left,4,4,19,0,3.95,10,nan
12/23/2021 14:48:51,1.11.0,Free_feed,3,3.63,2,0,Pellet,Left,4,4,20,0,8.59,12,nan
12/23/2021 14:49:08,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,21,0,9.89,17,nan
12/23/2021 14:49:25,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,22,0,9.82,17,nan
12/23/2021 15:39:55,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,4,4,23,0,Timed_out,3030,nan
12/23/2021 15:40:07,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,24,0,5.04,12,nan
12/23/2021 15:40:19,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,25,0,10.57,12,nan
12/23/2021 15:40:33,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,4,4,26,0,5.45,14,nan
12/23/2021 15:41:31,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,4,4,27,0,50.93,58,nan
12/23/2021 15:41:44,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,28,0,12.42,13,nan
12/23/2021 15:41:55,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,29,0,4.09,11,nan
12/23/2021 15:45:15,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,30,0,Timed_out,200,nan
12/23/2021 15:45:30,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,4,4,31,0,8.05,15,nan
12/23/2021 15:47:32,1.11.0,Free_feed,3,3.64,1,0,LeftWithPellet,Left,5,4,31,0,nan,nan,0.06
12/23/2021 15:47:49,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,4,32,0,Timed_out,139,nan
12/23/2021 15:47:50,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,4,33,0,0.06,1,nan
12/23/2021 15:48:03,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,4,34,0,6.34,13,nan
12/23/2021 15:48:53,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,5,5,34,0,nan,nan,0.11
12/23/2021 16:56:41,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,35,0,Timed_out,4118,nan
12/23/2021 16:56:50,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,5,5,36,0,0.54,9,nan
12/23/2021 16:57:03,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,37,0,5.93,13,nan
12/23/2021 16:57:16,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,38,0,5.72,12,nan
12/23/2021 17:17:48,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,5,5,39,0,Timed_out,1233,nan
12/23/2021 17:17:55,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,40,0,0.40,7,nan
12/23/2021 17:18:08,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,41,0,6.20,13,nan
12/23/2021 17:18:21,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,42,0,6.27,13,nan
12/23/2021 17:18:35,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,43,0,6.54,14,nan
12/23/2021 17:45:45,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,44,0,Timed_out,1630,nan
12/23/2021 17:55:31,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,5,5,45,0,Timed_out,586,nan
