MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/10/2022 11:07:04,1.11.0,FR1,1,3.94,1,1,Left,Left,1,0,0,0,nan,nan,0.06
1/10/2022 11:07:18,1.11.0,FR1,1,3.94,3,1,Pellet,Left,1,0,1,0,9.21,nan,nan
1/10/2022 11:09:19,1.11.0,FR1,1,3.94,1,1,Left,Left,2,0,1,0,nan,nan,0.17
1/10/2022 11:09:23,1.11.0,FR1,1,3.94,1,1,Pellet,Left,2,0,2,0,2.93,125,nan
1/10/2022 11:12:09,1.11.0,FR1,1,3.94,1,1,Left,Left,3,0,2,0,nan,nan,0.40
1/10/2022 11:12:20,1.11.0,FR1,1,3.94,1,1,Pellet,Left,3,0,3,0,9.68,177,nan
1/10/2022 11:15:53,1.11.0,FR1,1,3.94,1,1,Left,Left,4,0,3,0,nan,nan,0.96
1/10/2022 11:15:59,1.11.0,FR1,1,3.94,1,1,Pellet,Left,4,0,4,0,4.63,219,nan
1/10/2022 11:16:31,1.11.0,FR1,1,3.95,1,1,Left,Left,5,0,4,0,nan,nan,0.13
1/10/2022 11:16:33,1.11.0,FR1,1,3.95,1,1,Pellet,Left,5,0,5,0,0.54,33,nan
1/10/2022 11:17:22,1.11.0,FR1,1,3.95,1,1,Left,Left,6,0,5,0,nan,nan,0.15
1/10/2022 11:17:24,1.11.0,FR1,1,3.94,1,1,Pellet,Left,6,0,6,0,0.54,52,nan
1/10/2022 11:17:47,1.11.0,FR1,1,3.95,1,1,Right,Left,6,1,6,0,nan,nan,0.70
1/10/2022 11:19:03,1.11.0,FR1,1,3.95,1,1,Right,Left,6,2,6,0,nan,nan,0.18
1/10/2022 11:19:43,1.11.0,FR1,1,3.95,1,1,Left,Left,7,2,6,0,nan,nan,0.16
1/10/2022 11:19:46,1.11.0,FR1,1,3.95,2,1,Pellet,Left,7,2,7,0,0.61,142,nan
1/10/2022 11:30:08,1.11.0,FR1,1,3.95,1,1,Right,Left,7,3,7,0,nan,nan,0.38
1/10/2022 11:34:05,1.11.0,FR1,1,3.96,1,1,Left,Left,8,3,7,0,nan,nan,0.35
1/10/2022 11:34:06,1.11.0,FR1,1,3.96,1,1,Pellet,Left,8,3,8,0,0.54,860,nan
1/10/2022 11:35:53,1.11.0,FR1,1,3.96,1,1,Left,Left,9,3,8,0,nan,nan,0.26
1/10/2022 11:36:05,1.11.0,FR1,1,3.96,1,1,Pellet,Left,9,3,9,0,11.67,119,nan
1/10/2022 11:38:29,1.11.0,FR1,1,3.96,1,1,Right,Left,9,4,9,0,nan,nan,0.10
1/10/2022 11:43:40,1.11.0,FR1,1,3.96,1,1,Right,Left,9,5,9,0,nan,nan,0.15
1/10/2022 11:44:08,1.11.0,FR1,1,3.96,1,1,Left,Left,10,5,9,0,nan,nan,0.33
1/10/2022 11:44:14,1.11.0,FR1,1,3.97,3,1,Pellet,Left,10,5,10,0,0.34,489,nan
1/10/2022 11:45:03,1.11.0,FR1,1,3.97,1,1,Right,Left,10,6,10,0,nan,nan,0.00
1/10/2022 11:45:22,1.11.0,FR1,1,3.96,1,1,Left,Left,11,6,10,0,nan,nan,0.26
1/10/2022 11:45:23,1.11.0,FR1,1,3.96,1,1,Pellet,Left,11,6,11,0,0.54,69,nan
1/10/2022 11:46:21,1.11.0,FR1,1,3.97,1,1,Left,Left,12,6,11,0,nan,nan,0.29
1/10/2022 11:46:22,1.11.0,FR1,1,3.96,1,1,Pellet,Left,12,6,12,0,0.40,59,nan
1/10/2022 11:47:14,1.11.0,FR1,1,3.96,1,1,Left,Left,13,6,12,0,nan,nan,0.28
1/10/2022 11:47:15,1.11.0,FR1,1,3.96,1,1,Pellet,Left,13,6,13,0,0.47,53,nan
1/10/2022 11:48:06,1.11.0,FR1,1,3.97,1,1,Left,Left,14,6,13,0,nan,nan,0.17
1/10/2022 11:48:09,1.11.0,FR1,1,3.96,2,1,Pellet,Left,14,6,14,0,0.54,54,nan
1/10/2022 11:49:27,1.11.0,FR1,1,3.97,1,1,Left,Left,15,6,14,0,nan,nan,0.18
1/10/2022 11:49:31,1.11.0,FR1,1,3.97,2,1,Pellet,Left,15,6,15,0,1.15,82,nan
1/10/2022 12:09:08,1.11.0,FR1,1,3.98,1,1,Left,Left,16,6,15,0,nan,nan,0.00
1/10/2022 12:09:11,1.11.0,FR1,1,3.98,2,1,Pellet,Left,16,6,16,0,0.68,1180,nan
1/10/2022 12:09:58,1.11.0,FR1,1,3.98,1,1,Left,Left,17,6,16,0,nan,nan,0.05
1/10/2022 12:09:59,1.11.0,FR1,1,3.98,1,1,Pellet,Left,17,6,17,0,0.47,48,nan
1/10/2022 12:14:28,1.11.0,FR1,1,3.98,1,1,Left,Left,18,6,17,0,nan,nan,0.07
1/10/2022 12:14:32,1.11.0,FR1,1,3.98,3,1,Pellet,Left,18,6,18,0,1.02,273,nan
1/10/2022 13:32:58,1.11.0,FR1,1,4.02,1,1,Right,Left,18,7,18,0,nan,nan,0.22
1/10/2022 13:33:24,1.11.0,FR1,1,4.02,1,1,Left,Left,19,7,18,0,nan,nan,0.13
1/10/2022 13:33:25,1.11.0,FR1,1,4.02,2,1,Pellet,Left,19,7,19,0,0.74,4733,nan
1/10/2022 13:33:58,1.11.0,FR1,1,4.03,1,1,Left,Left,20,7,19,0,nan,nan,0.11
